,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
10,40,kmeans,"{0: 0.8077608, 1: 0.75169337, 2: 0.7264385, 3: 0.71178997, 4: 0.8215342, 5: 0.7280449, 6: 0.7063358, 7: 0.7676901, 8: 0.7108139, 9: 0.6225813, 10: 0.713667, 11: 0.77747357, 12: 0.770282, 13: 0.71068484, 14: 0.7300532, 15: 0.6865281, 16: 0.8444225, 17: 0.57746613, 18: 0.76597106, 19: 0.5928903, 20: 0.7055409, 21: 0.70574886, 22: 0.6231663, 23: 0.7737648, 24: 0.7218181, 25: 0.74221754, 26: 0.709921, 27: 0.6793553, 28: 0.78177994, 29: 0.6800466, 30: 0.7707584, 31: 0.7471975, 32: 0.72853667, 33: 0.66164166, 34: 0.87500113, 35: 0.6539549, 36: 0.7818228, 37: 0.72277814, 38: 0.77005684, 39: 0.7128789}",0.7268027,0.71412903,0.066228785
11,45,hierarchical,"{0: 0.7978217, 1: 0.7679621, 2: 0.84297734, 3: 0.8237733, 4: 0.86222327, 5: 0.8677113, 6: 0.7501109, 7: 0.8371858, 8: 0.8444001, 9: 0.841173, 10: 0.85566735, 11: 0.8046266, 12: 0.8407674, 13: 0.8418503, 14: 0.8344062, 15: 0.8266702, 16: 0.8543297, 17: 0.8447409, 18: 0.8622586, 19: 0.81712013, 20: 0.79070175, 21: 0.7842348, 22: 0.8151301, 23: 0.7520086, 24: 0.85823613, 25: 0.8191945, 26: 0.8423342, 27: 0.8104921, 28: 0.7245007, 29: 0.66054887, 30: 0.78839606, 31: 0.7970274, 32: 0.751977, 33: 0.82272315, 34: 0.7632615, 35: 0.7851466, 36: 0.76153004, 37: 0.7721018, 38: 0.7699739, 39: 0.81494355, 40: 0.731151, 41: 0.7497278, 42: 0.8448948, 43: 0.8485859, 44: 0.77687275}",0.80563277,0.5970772,0.01055186
12,45,kmeans,"{0: 0.8164831, 1: 0.74865603, 2: 0.71275383, 3: 0.7064214, 4: 0.82141834, 5: 0.77204114, 6: 0.74062645, 7: 0.7746896, 8: 0.7019978, 9: 0.54652214, 10: 0.6296927, 11: 0.70133847, 12: 0.7135297, 13: 0.65475154, 14: 0.76299524, 15: 0.6826162, 16: 0.8432676, 17: 0.582835, 18: 0.7674564, 19: 0.5949232, 20: 0.708389, 21: 0.6978389, 22: 0.6098262, 23: 0.7532047, 24: 0.7186387, 25: 0.72833014, 26: 0.74764824, 27: 0.6935821, 28: 0.77414346, 29: 0.67483723, 30: 0.6429575, 31: 0.68352264, 32: 0.7246637, 33: 0.65929645, 34: 0.87312907, 35: 0.6411751, 36: 0.7735857, 37: 0.7204201, 38: 0.68500614, 39: 0.604567, 40: 0.7406731, 41: 0.79847175, 42: 0.7554453, 43: 0.76992565, 44: 0.70319766}",0.714611,0.7289762,0.06905775
13,50,hierarchical,"{0: 0.85566735, 1: 0.8444001, 2: 0.84297734, 3: 0.8371858, 4: 0.7842348, 5: 0.8677113, 6: 0.7501109, 7: 0.8266702, 8: 0.8622586, 9: 0.79070175, 10: 0.8151301, 11: 0.8046266, 12: 0.8407674, 13: 0.8418503, 14: 0.8344062, 15: 0.81217, 16: 0.8543297, 17: 0.8447409, 18: 0.7721018, 19: 0.81712013, 20: 0.8448948, 21: 0.8485859, 22: 0.7625022, 23: 0.80972403, 24: 0.85823613, 25: 0.8191945, 26: 0.8423342, 27: 0.8104921, 28: 0.7245007, 29: 0.66054887, 30: 0.78839606, 31: 0.7970274, 32: 0.751977, 33: 0.82272315, 34: 0.7632615, 35: 0.7851466, 36: 0.76153004, 37: 0.72127694, 38: 0.7699739, 39: 0.81494355, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.77912295, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7798853}",0.79613215,0.61254835,0.011325382
14,50,kmeans,"{0: 0.82064784, 1: 0.730222, 2: 0.7071425, 3: 0.694454, 4: 0.79638904, 5: 0.7779806, 6: 0.73526263, 7: 0.75539553, 8: 0.70217854, 9: 0.54288, 10: 0.63916755, 11: 0.6956875, 12: 0.77272403, 13: 0.6326533, 14: 0.706132, 15: 0.5458319, 16: 0.8347634, 17: 0.5729554, 18: 0.76634103, 19: 0.5876113, 20: 0.7061536, 21: 0.6717629, 22: 0.6900351, 23: 0.7553365, 24: 0.70314795, 25: 0.7259601, 26: 0.7929022, 27: 0.67678165, 28: 0.7709303, 29: 0.66668534, 30: 0.6721953, 31: 0.68589014, 32: 0.6445078, 33: 0.66237414, 34: 0.85977876, 35: 0.6463921, 36: 0.7709825, 37: 0.7121395, 38: 0.73260754, 39: 0.7290385, 40: 0.7356454, 41: 0.79529977, 42: 0.8082816, 43: 0.7681147, 44: 0.7041167, 45: 0.69245636, 46: 0.6056886, 47: 0.61640763, 48: 0.60691494, 49: 0.74981594}",0.70749533,0.73323053,0.07192879
15,55,hierarchical,"{0: 0.7842348, 1: 0.8622586, 2: 0.8407674, 3: 0.7721018, 4: 0.79070175, 5: 0.8046266, 6: 0.7501109, 7: 0.8266702, 8: 0.8447409, 9: 0.8448948, 10: 0.8151301, 11: 0.85823613, 12: 0.8191945, 13: 0.8418503, 14: 0.8344062, 15: 0.81217, 16: 0.8543297, 17: 0.7851466, 18: 0.8109104, 19: 0.81712013, 20: 0.8104898, 21: 0.8485859, 22: 0.7625022, 23: 0.80972403, 24: 0.8106648, 25: 0.83988607, 26: 0.8423342, 27: 0.8104921, 28: 0.7245007, 29: 0.66054887, 30: 0.78839606, 31: 0.7970274, 32: 0.751977, 33: 0.82272315, 34: 0.7632615, 35: 0.8659101, 36: 0.76153004, 37: 0.72127694, 38: 0.7699739, 39: 0.81494355, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.77912295, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7798853, 50: 0.7516146, 51: 0.8504808, 52: 0.7853953, 53: 0.77738345, 54: 0.82163495}",0.7942369,0.6237946,0.013623635
16,55,kmeans,"{0: 0.8694088, 1: 0.70108414, 2: 0.700462, 3: 0.8136021, 4: 0.71878207, 5: 0.79411316, 6: 0.67936426, 7: 0.67398363, 8: 0.6495149, 9: 0.59994596, 10: 0.68779564, 11: 0.739366, 12: 0.7027577, 13: 0.6908666, 14: 0.5973176, 15: 0.60283583, 16: 0.5405323, 17: 0.7584254, 18: 0.700622, 19: 0.7713333, 20: 0.7286182, 21: 0.7149826, 22: 0.6737779, 23: 0.55921197, 24: 0.6416118, 25: 0.72318363, 26: 0.6700503, 27: 0.6609344, 28: 0.64741915, 29: 0.59828126, 30: 0.5428617, 31: 0.69859, 32: 0.69964087, 33: 0.73623264, 34: 0.71878093, 35: 0.57085085, 36: 0.79328465, 37: 0.696321, 38: 0.6345868, 39: 0.7757525, 40: 0.79965, 41: 0.744623, 42: 0.77410644, 43: 0.6139364, 44: 0.7966984, 45: 0.7639545, 46: 0.7483597, 47: 0.5280801, 48: 0.7417058, 49: 0.5409686, 50: 0.6947942, 51: 0.6910202, 52: 0.8262742, 53: 0.76893497, 54: 0.73168087}",0.69530696,0.7445699,0.07100137
17,60,hierarchical,"{0: 0.8418503, 1: 0.8266702, 2: 0.8046266, 3: 0.8543297, 4: 0.79070175, 5: 0.8191945, 6: 0.8344062, 7: 0.81217, 8: 0.8447409, 9: 0.8448948, 10: 0.8151301, 11: 0.85823613, 12: 0.8423342, 13: 0.8104921, 14: 0.78839606, 15: 0.751977, 16: 0.82272315, 17: 0.7851466, 18: 0.8109104, 19: 0.81712013, 20: 0.8104898, 21: 0.8485859, 22: 0.7625022, 23: 0.80972403, 24: 0.8106648, 25: 0.83988607, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.66054887, 30: 0.82822996, 31: 0.7970274, 32: 0.8005957, 33: 0.7731454, 34: 0.7632615, 35: 0.8659101, 36: 0.76153004, 37: 0.72127694, 38: 0.7699739, 39: 0.81494355, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.77912295, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7798853, 50: 0.7516146, 51: 0.8504808, 52: 0.7853953, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932}",0.7851823,0.640826,0.015908953
18,60,kmeans,"{0: 0.8600095, 1: 0.69696414, 2: 0.696213, 3: 0.78543615, 4: 0.71516937, 5: 0.77363, 6: 0.661722, 7: 0.6711462, 8: 0.64169747, 9: 0.59994596, 10: 0.68455446, 11: 0.7028344, 12: 0.70017445, 13: 0.68919075, 14: 0.590195, 15: 0.58930194, 16: 0.5377779, 17: 0.683939, 18: 0.664675, 19: 0.7686439, 20: 0.7202267, 21: 0.71418214, 22: 0.6721619, 23: 0.5195207, 24: 0.642991, 25: 0.7239806, 26: 0.67785954, 27: 0.66340643, 28: 0.63434255, 29: 0.59293044, 30: 0.55150694, 31: 0.6911802, 32: 0.6867834, 33: 0.7130239, 34: 0.710504, 35: 0.5708894, 36: 0.86925805, 37: 0.69182, 38: 0.4760791, 39: 0.75752443, 40: 0.793545, 41: 0.7473721, 42: 0.77195483, 43: 0.61294407, 44: 0.7830781, 45: 0.7853392, 46: 0.76806766, 47: 0.5280801, 48: 0.7227078, 49: 0.5409686, 50: 0.6950585, 51: 0.68766415, 52: 0.8282186, 53: 0.76786655, 54: 0.7143669, 55: 0.6812918, 56: 0.7269961, 57: 0.5970121, 58: 0.73600525, 59: 0.7620308}",0.68739927,0.747429,0.07238589
19,65,hierarchical,"{0: 0.79070175, 1: 0.8543297, 2: 0.8344062, 3: 0.8447409, 4: 0.8448948, 5: 0.8106648, 6: 0.8104921, 7: 0.81217, 8: 0.7851466, 9: 0.8104898, 10: 0.8151301, 11: 0.8088061, 12: 0.8423342, 13: 0.8147916, 14: 0.78839606, 15: 0.751977, 16: 0.82272315, 17: 0.78858805, 18: 0.8109104, 19: 0.81712013, 20: 0.81532985, 21: 0.8485859, 22: 0.7625022, 23: 0.80972403, 24: 0.7798853, 25: 0.83988607, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.8105776, 30: 0.76398224, 31: 0.7970274, 32: 0.8005957, 33: 0.7731454, 34: 0.7632615, 35: 0.8659101, 36: 0.76153004, 37: 0.72127694, 38: 0.7699739, 39: 0.81494355, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.77912295, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7794574, 50: 0.7516146, 51: 0.8504808, 52: 0.7853953, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.82822996, 62: 0.74817735, 63: 0.73469865, 64: 0.85934466}",0.78283244,0.65136087,0.017070888
20,65,kmeans,"{0: 0.8588261, 1: 0.6793829, 2: 0.67049116, 3: 0.7166273, 4: 0.71199834, 5: 0.7778061, 6: 0.66661143, 7: 0.67010254, 8: 0.63859946, 9: 0.59994596, 10: 0.6630323, 11: 0.69696665, 12: 0.69626653, 13: 0.68483514, 14: 0.56102246, 15: 0.57701045, 16: 0.5363245, 17: 0.7415413, 18: 0.676863, 19: 0.791872, 20: 0.68056494, 21: 0.712901, 22: 0.66906315, 23: 0.5073067, 24: 0.6912796, 25: 0.7199394, 26: 0.6821217, 27: 0.6661865, 28: 0.64357656, 29: 0.5993819, 30: 0.55323946, 31: 0.6226789, 32: 0.70082456, 33: 0.7180226, 34: 0.7139392, 35: 0.5708894, 36: 0.8906533, 37: 0.68066835, 38: 0.4692651, 39: 0.7551889, 40: 0.7871827, 41: 0.74447256, 42: 0.7629165, 43: 0.61394656, 44: 0.7003919, 45: 0.77197623, 46: 0.77444327, 47: 0.5280801, 48: 0.7142645, 49: 0.7758938, 50: 0.6970051, 51: 0.682499, 52: 0.8155485, 53: 0.7680205, 54: 0.70844615, 55: 0.675099, 56: 0.71464866, 57: 0.58725077, 58: 0.73337007, 59: 0.7250378, 60: 0.6144559, 61: 0.7113748, 62: 0.69195825, 63: 0.7156469, 64: 0.5843455}",0.6840322,0.75032836,0.07739266
21,70,hierarchical,"{0: 0.82272315, 1: 0.8104898, 2: 0.8344062, 3: 0.7851466, 4: 0.81712013, 5: 0.8106648, 6: 0.8104921, 7: 0.751977, 8: 0.8109104, 9: 0.81494355, 10: 0.8151301, 11: 0.8088061, 12: 0.8423342, 13: 0.8147916, 14: 0.78839606, 15: 0.7970274, 16: 0.7632615, 17: 0.78858805, 18: 0.7699739, 19: 0.7764001, 20: 0.81532985, 21: 0.8485859, 22: 0.7625022, 23: 0.80972403, 24: 0.7798853, 25: 0.83988607, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.8105776, 30: 0.76398224, 31: 0.845782, 32: 0.8005957, 33: 0.79351014, 34: 0.8468666, 35: 0.8659101, 36: 0.76153004, 37: 0.72127694, 38: 0.830977, 39: 0.6671246, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.77912295, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7794574, 50: 0.7516146, 51: 0.8504808, 52: 0.7853953, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.82822996, 62: 0.74817735, 63: 0.73469865, 64: 0.85934466, 65: 0.75767314, 66: 0.80748653, 67: 0.7731454, 68: 0.7125203, 69: 0.7336263}",0.7787034,0.6533312,0.01826402
22,70,kmeans,"{0: 0.85868603, 1: 0.72697985, 2: 0.66248673, 3: 0.880248, 4: 0.63196594, 5: 0.78068364, 6: 0.7521005, 7: 0.6678217, 8: 0.63262343, 9: 0.59994596, 10: 0.65973693, 11: 0.6995773, 12: 0.677943, 13: 0.6721568, 14: 0.5724161, 15: 0.6276729, 16: 0.53196156, 17: 0.66457975, 18: 0.7039172, 19: 0.6859962, 20: 0.67679775, 21: 0.7137882, 22: 0.6619743, 23: 0.50879353, 24: 0.66073364, 25: 0.6669886, 26: 0.67526543, 27: 0.67984277, 28: 0.63693947, 29: 0.57569176, 30: 0.5386761, 31: 0.5758125, 32: 0.70194036, 33: 0.744381, 34: 0.70861393, 35: 0.5807318, 36: 0.77602744, 37: 0.68318087, 38: 0.4693786, 39: 0.7532689, 40: 0.77400345, 41: 0.73632884, 42: 0.7612467, 43: 0.6113601, 44: 0.69437706, 45: 0.7730734, 46: 0.7803433, 47: 0.5195706, 48: 0.7086267, 49: 0.7839306, 50: 0.69601506, 51: 0.67875874, 52: 0.8240227, 53: 0.76335603, 54: 0.70947945, 55: 0.680796, 56: 0.70789164, 57: 0.5805567, 58: 0.71126664, 59: 0.7281629, 60: 0.6129751, 61: 0.7240451, 62: 0.66898906, 63: 0.76205844, 64: 0.5858956, 65: 0.6249489, 66: 0.6451547, 67: 0.6186044, 68: 0.7638422, 69: 0.7700354}",0.68111485,0.7522436,0.07786706
23,75,hierarchical,"{0: 0.751977, 1: 0.7632615, 2: 0.8104921, 3: 0.8109104, 4: 0.8151301, 5: 0.8106648, 6: 0.78839606, 7: 0.8468666, 8: 0.7699739, 9: 0.81494355, 10: 0.7625022, 11: 0.8088061, 12: 0.8423342, 13: 0.8147916, 14: 0.76398224, 15: 0.7970274, 16: 0.7024538, 17: 0.78858805, 18: 0.72127694, 19: 0.7764001, 20: 0.81532985, 21: 0.8485859, 22: 0.77912295, 23: 0.80972403, 24: 0.7798853, 25: 0.83988607, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.8105776, 30: 0.82822996, 31: 0.845782, 32: 0.8005957, 33: 0.79351014, 34: 0.7336263, 35: 0.8659101, 36: 0.76153004, 37: 0.788402, 38: 0.830977, 39: 0.6671246, 40: 0.731151, 41: 0.7497278, 42: 0.71183425, 43: 0.76101726, 44: 0.77687275, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7794574, 50: 0.7516146, 51: 0.8504808, 52: 0.7853953, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.76353645, 62: 0.74817735, 63: 0.73469865, 64: 0.85934466, 65: 0.75767314, 66: 0.80748653, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.79032516, 73: 0.75982434, 74: 0.7419995}",0.7723556,0.6655301,0.01981203
24,75,kmeans,"{0: 0.8586739, 1: 0.6984823, 2: 0.65210146, 3: 0.89442825, 4: 0.61900425, 5: 0.79567444, 6: 0.72870076, 7: 0.6720013, 8: 0.6761552, 9: 0.59994596, 10: 0.6551048, 11: 0.71156144, 12: 0.6715215, 13: 0.6736717, 14: 0.55823374, 15: 0.6774038, 16: 0.5319645, 17: 0.649758, 18: 0.6774113, 19: 0.68318653, 20: 0.678801, 21: 0.7099386, 22: 0.6674445, 23: 0.491466, 24: 0.66749674, 25: 0.6705697, 26: 0.6581694, 27: 0.6651601, 28: 0.6291801, 29: 0.57705843, 30: 0.5463728, 31: 0.5829331, 32: 0.6002816, 33: 0.6908749, 34: 0.70001125, 35: 0.572611, 36: 0.70955783, 37: 0.6817586, 38: 0.47587806, 39: 0.7353116, 40: 0.7782039, 41: 0.70670277, 42: 0.75979525, 43: 0.6091228, 44: 0.71058637, 45: 0.7349323, 46: 0.7364779, 47: 0.504469, 48: 0.71244705, 49: 0.7772332, 50: 0.69310915, 51: 0.78441614, 52: 0.8251602, 53: 0.7653789, 54: 0.7001758, 55: 0.6618476, 56: 0.6921023, 57: 0.57902235, 58: 0.71939963, 59: 0.7236631, 60: 0.61260474, 61: 0.71693796, 62: 0.6458355, 63: 0.7493763, 64: 0.59159756, 65: 0.60890466, 66: 0.60358584, 67: 0.6052632, 68: 0.7713454, 69: 0.77853304, 70: 0.64802736, 71: 0.67501944, 72: 0.7028184, 73: 0.70655537, 74: 0.6729875}",0.67546004,0.7544465,0.07932293
25,80,hierarchical,"{0: 0.8104921, 1: 0.7699739, 2: 0.8106648, 3: 0.8468666, 4: 0.7625022, 5: 0.8423342, 6: 0.78839606, 7: 0.7970274, 8: 0.78858805, 9: 0.81532985, 10: 0.8485859, 11: 0.8088061, 12: 0.83988607, 13: 0.8147916, 14: 0.76398224, 15: 0.845782, 16: 0.7024538, 17: 0.76153004, 18: 0.72127694, 19: 0.7764001, 20: 0.71183425, 21: 0.77687275, 22: 0.77912295, 23: 0.80972403, 24: 0.7798853, 25: 0.7853953, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.8105776, 30: 0.82822996, 31: 0.7825419, 32: 0.8005957, 33: 0.79351014, 34: 0.7336263, 35: 0.8659101, 36: 0.7419995, 37: 0.788402, 38: 0.830977, 39: 0.6671246, 40: 0.731151, 41: 0.7497278, 42: 0.68579215, 43: 0.76101726, 44: 0.7350849, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7520086, 49: 0.7794574, 50: 0.7516146, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.76353645, 62: 0.74817735, 63: 0.73469865, 64: 0.85934466, 65: 0.75767314, 66: 0.80748653, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.79032516, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.78197634, 79: 0.66336584}",0.765782,0.67527866,0.022193162
26,80,kmeans,"{0: 0.8579313, 1: 0.70355445, 2: 0.656557, 3: 0.8715306, 4: 0.6557377, 5: 0.7860089, 6: 0.71029824, 7: 0.66933095, 8: 0.6663318, 9: 0.59618324, 10: 0.6512665, 11: 0.6941237, 12: 0.66799974, 13: 0.6678373, 14: 0.5675935, 15: 0.62581027, 16: 0.53231543, 17: 0.6586025, 18: 0.69208324, 19: 0.6837007, 20: 0.67729086, 21: 0.71672845, 22: 0.66287756, 23: 0.49919182, 24: 0.6550023, 25: 0.7375301, 26: 0.67246276, 27: 0.67346466, 28: 0.62745804, 29: 0.58097875, 30: 0.5351041, 31: 0.58303446, 32: 0.6532064, 33: 0.71390873, 34: 0.6945102, 35: 0.53192455, 36: 0.76292366, 37: 0.67968994, 38: 0.47187778, 39: 0.7313928, 40: 0.7803308, 41: 0.700007, 42: 0.75169295, 43: 0.60816485, 44: 0.6923596, 45: 0.74280906, 46: 0.78527385, 47: 0.5032076, 48: 0.70492065, 49: 0.777181, 50: 0.69222826, 51: 0.72488356, 52: 0.8207581, 53: 0.7648199, 54: 0.7071882, 55: 0.6626137, 56: 0.69187427, 57: 0.57341075, 58: 0.71029305, 59: 0.7170859, 60: 0.61260474, 61: 0.7157147, 62: 0.64789355, 63: 0.72637355, 64: 0.5859515, 65: 0.6050795, 66: 0.6419748, 67: 0.58519953, 68: 0.76443493, 69: 0.7217345, 70: 0.6254299, 71: 0.67276466, 72: 0.710187, 73: 0.7003897, 74: 0.65673256, 75: 0.71827406, 76: 0.71380585, 77: 0.78361684, 78: 0.6444496, 79: 0.46255398}",0.67352027,0.7604823,0.08052537
