,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
13,50,hierarchical,"{np.int64(0): np.float64(0.18843601729668283), np.int64(1): np.float64(0.6176363137817618), np.int64(2): np.float64(0.3107642165693301), np.int64(3): np.float64(0.44014351735231927), np.int64(4): np.float64(0.28111950104766775), np.int64(5): np.float64(0.27489760601981206), np.int64(6): np.float64(0.5995796567852608), np.int64(7): np.float64(0.13297489241270882), np.int64(8): np.float64(0.18652057193018914), np.int64(9): np.float64(0.5503074533063905), np.int64(10): np.float64(0.18423706587230684), np.int64(11): np.float64(0.7489945621130261), np.int64(12): np.float64(0.17962749668935518), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1413361257839124), np.int64(16): np.float64(0.30366446654784657), np.int64(17): np.float64(0.4691433342975119), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.18255566088411546), np.int64(20): np.float64(0.16256561636448158), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.33673378700765577), np.int64(23): np.float64(0.20598040522982944), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.1783871120934553), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.20077909347051856), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.3188610744212025), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.348361552253203), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968), np.int64(45): np.float64(0.21307922756217607), np.int64(46): np.float64(0.09956255972452832), np.int64(47): np.float64(0.4449376572173806), np.int64(48): np.float64(0.19805327049365323), np.int64(49): np.float64(0.1922922794744134)}",0.2730184265158225,0.8851306203745039,0.31794996235935774
14,50,kmeans,"{np.int32(0): np.float64(0.20772169347853534), np.int32(1): np.float64(0.06772165468151828), np.int32(2): np.float64(0.10324537578778308), np.int32(3): np.float64(0.249914391095776), np.int32(4): np.float64(0.14086915000608896), np.int32(5): np.float64(0.11350775434246453), np.int32(6): np.float64(0.1549993531018073), np.int32(7): np.float64(0.17579409277711952), np.int32(8): np.float64(0.0799848704418992), np.int32(9): np.float64(0.08561629186921352), np.int32(10): np.float64(0.1684057444344768), np.int32(11): np.float64(0.2027884576179412), np.int32(12): np.float64(0.16896477622671946), np.int32(13): np.float64(0.5247861151211611), np.int32(14): np.float64(0.09598175050204283), np.int32(15): np.float64(0.22797653507937446), np.int32(16): np.float64(0.1774801993354318), np.int32(17): np.float64(0.08941763438800861), np.int32(18): np.float64(0.20336125323071774), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.20841876586180777), np.int32(21): np.float64(0.131754354816938), np.int32(22): np.float64(0.18511633755206922), np.int32(23): np.float64(0.7892187639551346), np.int32(24): np.float64(0.18479745826105243), np.int32(25): np.float64(0.13979647969422263), np.int32(26): np.float64(0.19626584907319097), np.int32(27): np.float64(0.32988071620389614), np.int32(28): np.float64(0.12545085270369088), np.int32(29): np.float64(0.15083417143211522), np.int32(30): np.float64(0.21488590548840897), np.int32(31): np.float64(0.14008060055458185), np.int32(32): np.float64(0.1838856704332212), np.int32(33): np.float64(0.24922741529614664), np.int32(34): np.float64(0.2856367470680195), np.int32(35): np.float64(0.26961122342478605), np.int32(36): np.float64(0.16262658224622226), np.int32(37): np.float64(0.11316092320996235), np.int32(38): np.float64(0.1527372091763231), np.int32(39): np.float64(0.15045809519649628), np.int32(40): np.float64(0.09653823148758572), np.int32(41): np.float64(0.15408647451308177), np.int32(42): np.float64(0.16428167146346517), np.int32(43): np.float64(0.13528216231263587), np.int32(44): np.float64(0.25919732530447226), np.int32(45): np.float64(0.2619417676140612), np.int32(46): np.float64(0.09680096433201701), np.int32(47): np.float64(0.18548980323649997), np.int32(48): np.float64(0.09375902496783002), np.int32(49): np.float64(0.09278208008615976)}",0.18596239198217662,0.7535266949957949,0.23611037841190716
15,55,hierarchical,"{np.int64(0): np.float64(0.1413361257839124), np.int64(1): np.float64(0.30366446654784657), np.int64(2): np.float64(0.3107642165693301), np.int64(3): np.float64(0.20077909347051856), np.int64(4): np.float64(0.5503074533063905), np.int64(5): np.float64(0.27489760601981206), np.int64(6): np.float64(0.5995796567852608), np.int64(7): np.float64(0.25640361131734674), np.int64(8): np.float64(0.18652057193018914), np.int64(9): np.float64(0.16256561636448158), np.int64(10): np.float64(0.18423706587230684), np.int64(11): np.float64(0.7489945621130261), np.int64(12): np.float64(0.17962749668935518), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1783871120934553), np.int64(16): np.float64(0.13622648912862048), np.int64(17): np.float64(0.4691433342975119), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.18255566088411546), np.int64(20): np.float64(0.348361552253203), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.33673378700765577), np.int64(23): np.float64(0.20598040522982944), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.14008060055458185), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.24364315542553158), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.3188610744212025), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.460824247678183), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968), np.int64(45): np.float64(0.21307922756217607), np.int64(46): np.float64(0.09956255972452832), np.int64(47): np.float64(0.4449376572173806), np.int64(48): np.float64(0.19805327049365323), np.int64(49): np.float64(0.1922922794744134), np.int64(50): np.float64(0.08744514183074337), np.int64(51): nan, np.int64(52): np.float64(0.2275390017046502), np.int64(53): np.float64(0.19936906395150458), np.int64(54): np.float64(0.1045108022074994)}",0.25641950366108607,0.8820452875517625,0.28019680856940027
16,55,kmeans,"{np.int32(0): np.float64(0.21610058974797333), np.int32(1): np.float64(0.06996954386958268), np.int32(2): np.float64(0.09262613095726191), np.int32(3): np.float64(0.11566558890476965), np.int32(4): np.float64(0.20927047725472225), np.int32(5): np.float64(0.16351917868912758), np.int32(6): np.float64(0.1421690553343102), np.int32(7): np.float64(0.14858036514550285), np.int32(8): np.float64(0.17272263859553894), np.int32(9): np.float64(0.22581640028096503), np.int32(10): np.float64(0.1740964143528442), np.int32(11): np.float64(0.131754354816938), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.19517367199201274), np.int32(14): np.float64(0.2441840985962934), np.int32(15): np.float64(0.12545085270369088), np.int32(16): np.float64(0.13979647969422263), np.int32(17): np.float64(0.10512429027076887), np.int32(18): np.float64(0.33777784949159223), np.int32(19): np.float64(0.7457877246862834), np.int32(20): np.float64(0.15557887862465675), np.int32(21): np.float64(0.1692114211017203), np.int32(22): np.float64(0.11479026669764925), np.int32(23): np.float64(0.147283176688555), np.int32(24): np.float64(0.16262658224622226), np.int32(25): np.float64(0.08921743475034914), np.int32(26): np.float64(0.18511633755206922), np.int32(27): np.float64(0.14008060055458185), np.int32(28): np.float64(0.1043805409900331), np.int32(29): np.float64(0.24417651670762472), np.int32(30): np.float64(0.26961122342478605), np.int32(31): np.float64(0.24659946454373247), np.int32(32): np.float64(0.2718451317482951), np.int32(33): np.float64(0.12197072571928769), np.int32(34): np.float64(0.1691563749997695), np.int32(35): np.float64(0.16781205818935105), np.int32(36): np.float64(0.16199160683549443), np.int32(37): np.float64(0.1093938694345261), np.int32(38): np.float64(0.2856367470680195), np.int32(39): np.float64(0.138643167585345), np.int32(40): np.float64(0.08980821830941742), np.int32(41): np.float64(0.10529230769520728), np.int32(42): np.float64(0.24418493146151107), np.int32(43): np.float64(0.2633497934628354), np.int32(44): np.float64(0.21113633062887852), np.int32(45): np.float64(0.32988071620389614), np.int32(46): np.float64(0.10421133143563852), np.int32(47): np.float64(0.21488590548840897), np.int32(48): np.float64(0.14933604673409523), np.int32(49): np.float64(0.11596346515472737), np.int32(50): np.float64(0.2619417676140612), np.int32(51): np.float64(0.2556887023628157), np.int32(52): np.float64(0.2348954733335367), np.int32(53): np.float64(0.15851404773979033), np.int32(54): np.float64(0.06433468424949144)}",0.18518060639334954,0.7677967221178912,0.23312312410325411
17,60,hierarchical,"{np.int64(0): np.float64(0.17962749668935518), np.int64(1): np.float64(0.5503074533063905), np.int64(2): np.float64(0.5995796567852608), np.int64(3): np.float64(0.20077909347051856), np.int64(4): np.float64(0.16256561636448158), np.int64(5): np.float64(0.11862228995869283), np.int64(6): np.float64(0.09610800372776701), np.int64(7): np.float64(0.25640361131734674), np.int64(8): np.float64(0.18652057193018914), np.int64(9): np.float64(0.18260203349420365), np.int64(10): np.float64(0.18423706587230684), np.int64(11): np.float64(0.29593893590005427), np.int64(12): np.float64(0.17745704400458154), np.int64(13): np.float64(0.2520238446254453), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1783871120934553), np.int64(16): np.float64(0.13622648912862048), np.int64(17): np.float64(0.4691433342975119), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.18255566088411546), np.int64(20): np.float64(0.348361552253203), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.33673378700765577), np.int64(23): np.float64(0.20598040522982944), np.int64(24): np.float64(0.13164797765591196), np.int64(25): np.float64(0.18572002624186715), np.int64(26): np.float64(0.2592125129701245), np.int64(27): np.float64(0.2580475788907591), np.int64(28): np.float64(0.594309172040751), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.14008060055458185), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.24364315542553158), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.3188610744212025), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.460824247678183), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968), np.int64(45): np.float64(0.21307922756217607), np.int64(46): np.float64(0.09956255972452832), np.int64(47): np.float64(0.4449376572173806), np.int64(48): np.float64(0.19805327049365323), np.int64(49): np.float64(0.1922922794744134), np.int64(50): np.float64(0.08744514183074337), np.int64(51): nan, np.int64(52): np.float64(0.2275390017046502), np.int64(53): np.float64(0.19936906395150458), np.int64(54): np.float64(0.1045108022074994), np.int64(55): np.float64(0.20762906749066606), np.int64(56): np.float64(0.131754354816938), np.int64(57): nan, np.int64(58): np.float64(0.23245275691817593), np.int64(59): nan}",0.24386621309188994,0.8802755699518089,0.2802813964921133
18,60,kmeans,"{np.int32(0): np.float64(0.20266373145069838), np.int32(1): np.float64(0.060365162829631995), np.int32(2): np.float64(0.08506209947488115), np.int32(3): np.float64(0.11795416531342194), np.int32(4): np.float64(0.20898323572648242), np.int32(5): np.float64(0.16158538702816802), np.int32(6): np.float64(0.13949656059437016), np.int32(7): np.float64(0.14926302237851097), np.int32(8): np.float64(0.17241443035263693), np.int32(9): np.float64(0.22581640028096503), np.int32(10): np.float64(0.1740964143528442), np.int32(11): np.float64(0.131754354816938), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.19615853546338208), np.int32(14): np.float64(0.2617515630201284), np.int32(15): np.float64(0.12545085270369088), np.int32(16): np.float64(0.13979647969422263), np.int32(17): np.float64(0.09331936211113388), np.int32(18): np.float64(0.34894549668392955), np.int32(19): np.float64(0.6196513878424863), np.int32(20): np.float64(0.15557887862465675), np.int32(21): np.float64(0.1692114211017203), np.int32(22): np.float64(0.10962152604114195), np.int32(23): np.float64(0.20692027597818335), np.int32(24): np.float64(0.16262658224622226), np.int32(25): np.float64(0.18077213672026188), np.int32(26): np.float64(0.18511633755206922), np.int32(27): np.float64(0.14008060055458185), np.int32(28): np.float64(0.09778922682543156), np.int32(29): np.float64(0.2431306163277281), np.int32(30): np.float64(0.26281224041008394), np.int32(31): np.float64(0.256139935759064), np.int32(32): np.float64(0.26825114410418915), np.int32(33): np.float64(0.12432326669293538), np.int32(34): np.float64(0.16602320284215594), np.int32(35): np.float64(0.17086501615872657), np.int32(36): np.float64(0.16199160683549443), np.int32(37): np.float64(0.11164781177048813), np.int32(38): np.float64(0.3600817650065257), np.int32(39): np.float64(0.153058512246473), np.int32(40): np.float64(0.08324094483857769), np.int32(41): np.float64(0.09338547891716734), np.int32(42): np.float64(0.239377707028075), np.int32(43): np.float64(0.26306026877914684), np.int32(44): np.float64(0.21113633062887852), np.int32(45): np.float64(0.31630524619109124), np.int32(46): np.float64(0.10323037579088418), np.int32(47): np.float64(0.21488590548840897), np.int32(48): np.float64(0.14933604673409523), np.int32(49): np.float64(0.11288377729966499), np.int32(50): np.float64(0.2619417676140612), np.int32(51): np.float64(0.25905791052702953), np.int32(52): np.float64(0.2218276817116504), np.int32(53): np.float64(0.12418820416278464), np.int32(54): np.float64(0.059156788758008595), np.int32(55): np.float64(0.13800393136791436), np.int32(56): np.float64(0.08261013398386481), np.int32(57): np.float64(0.19973867716174973), np.int32(58): np.float64(0.1522839297138302), np.int32(59): np.float64(0.24659946454373247)}",0.18339371860117856,0.7571318380624007,0.2246284682371034
19,65,hierarchical,"{np.int64(0): np.float64(0.11862228995869283), np.int64(1): np.float64(0.16256561636448158), np.int64(2): np.float64(0.17745704400458154), np.int64(3): np.float64(0.1783871120934553), np.int64(4): np.float64(0.18260203349420365), np.int64(5): np.float64(0.29593893590005427), np.int64(6): np.float64(0.09610800372776701), np.int64(7): np.float64(0.13622648912862048), np.int64(8): np.float64(0.18652057193018914), np.int64(9): np.float64(0.348361552253203), np.int64(10): np.float64(0.18423706587230684), np.int64(11): np.float64(0.20598040522982944), np.int64(12): np.float64(0.2592125129701245), np.int64(13): np.float64(0.2520238446254453), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.16918934328833257), np.int64(16): np.float64(0.2763563836865299), np.int64(17): np.float64(0.4691433342975119), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.18255566088411546), np.int64(20): np.float64(0.17421124400616222), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.33673378700765577), np.int64(23): np.float64(0.4449376572173806), np.int64(24): np.float64(0.13164797765591196), np.int64(25): np.float64(0.18572002624186715), np.int64(26): np.float64(0.19936906395150458), np.int64(27): np.float64(0.2580475788907591), np.int64(28): np.float64(0.594309172040751), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.44191726343123444), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.45724329642544154), np.int64(34): np.float64(0.24364315542553158), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.3188610744212025), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.460824247678183), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968), np.int64(45): np.float64(0.21307922756217607), np.int64(46): np.float64(0.09956255972452832), np.int64(47): np.float64(0.5371165430877892), np.int64(48): np.float64(0.19805327049365323), np.int64(49): np.float64(0.1922922794744134), np.int64(50): np.float64(0.08744514183074337), np.int64(51): nan, np.int64(52): np.float64(0.2275390017046502), np.int64(53): np.float64(0.346124300679928), np.int64(54): np.float64(0.1045108022074994), np.int64(55): np.float64(0.20762906749066606), np.int64(56): np.float64(0.131754354816938), np.int64(57): nan, np.int64(58): np.float64(0.23245275691817593), np.int64(59): nan, np.int64(60): np.float64(0.28721022330164764), np.int64(61): np.float64(0.34359362626768397), np.int64(62): np.float64(0.3270411120239884), np.int64(63): np.float64(0.14008060055458185), np.int64(64): np.float64(0.2156127807565506)}",0.24859575109576795,0.8689701486644662,0.27464701986763307
20,65,kmeans,"{np.int32(0): np.float64(0.19778918112564225), np.int32(1): np.float64(0.058357905541012896), np.int32(2): np.float64(0.08506209947488115), np.int32(3): np.float64(0.11250648270986059), np.int32(4): np.float64(0.20898323572648242), np.int32(5): np.float64(0.16292939068455192), np.int32(6): np.float64(0.13295031751284447), np.int32(7): np.float64(0.13982366275787037), np.int32(8): np.float64(0.16097823743966844), np.int32(9): np.float64(0.22581640028096503), np.int32(10): np.float64(0.172260151460404), np.int32(11): np.float64(0.131754354816938), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.19473958012475487), np.int32(14): np.float64(0.2617515630201284), np.int32(15): np.float64(0.12545085270369088), np.int32(16): np.float64(0.13979647969422263), np.int32(17): np.float64(0.08781841438106971), np.int32(18): np.float64(0.34894549668392955), np.int32(19): np.float64(0.6196513878424863), np.int32(20): np.float64(0.15557887862465675), np.int32(21): np.float64(0.1670775115586593), np.int32(22): np.float64(0.10962152604114195), np.int32(23): np.float64(0.1990107914920069), np.int32(24): np.float64(0.16262658224622226), np.int32(25): np.float64(0.18119479963557214), np.int32(26): np.float64(0.1844122478526123), np.int32(27): np.float64(0.14008060055458185), np.int32(28): np.float64(0.09241291180725357), np.int32(29): np.float64(0.25253414421785375), np.int32(30): np.float64(0.26281224041008394), np.int32(31): np.float64(0.2578200065808213), np.int32(32): np.float64(0.2631458719180922), np.int32(33): np.float64(0.11188924016588964), np.int32(34): np.float64(0.10950851959933243), np.int32(35): np.float64(0.17086501615872657), np.int32(36): np.float64(0.16199160683549443), np.int32(37): np.float64(0.1572731910785444), np.int32(38): np.float64(0.3600817650065257), np.int32(39): np.float64(0.13196304054500232), np.int32(40): np.float64(0.08300904009106513), np.int32(41): np.float64(0.07654695706779151), np.int32(42): np.float64(0.2428441292330126), np.int32(43): np.float64(0.2357040332805028), np.int32(44): np.float64(0.21113633062887852), np.int32(45): np.float64(0.31630524619109124), np.int32(46): np.float64(0.17572379989136186), np.int32(47): np.float64(0.21488590548840897), np.int32(48): np.float64(0.14933604673409523), np.int32(49): np.float64(0.11153029988137757), np.int32(50): np.float64(0.2619417676140612), np.int32(51): np.float64(0.23630273922522013), np.int32(52): np.float64(0.2218276817116504), np.int32(53): np.float64(0.12418820416278464), np.int32(54): np.float64(0.059156788758008595), np.int32(55): np.float64(0.12576831031566843), np.int32(56): np.float64(0.08250629318616032), np.int32(57): np.float64(0.20690004960889888), np.int32(58): np.float64(0.14849882466627085), np.int32(59): np.float64(0.24659946454373247), np.int32(60): np.float64(0.14974252935924168), np.int32(61): np.float64(0.2317887235207824), np.int32(62): np.float64(0.12751176744683745), np.int32(63): np.float64(0.15671156314276263), np.int32(64): np.float64(0.08884062571423071)}",0.17931345548750485,0.7453232889515797,0.22130883868622497
21,70,hierarchical,"{np.int64(0): np.float64(0.29593893590005427), np.int64(1): np.float64(0.13622648912862048), np.int64(2): np.float64(0.20598040522982944), np.int64(3): np.float64(0.18652057193018914), np.int64(4): np.float64(0.18423706587230684), np.int64(5): np.float64(0.2592125129701245), np.int64(6): np.float64(0.09610800372776701), np.int64(7): np.float64(0.16918934328833257), np.int64(8): np.float64(0.4691433342975119), np.int64(9): np.float64(0.348361552253203), np.int64(10): np.float64(0.10316477184697931), np.int64(11): np.float64(0.13164797765591196), np.int64(12): np.float64(0.19936906395150458), np.int64(13): np.float64(0.2520238446254453), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.14225450794542105), np.int64(16): np.float64(0.14395882725239495), np.int64(17): np.float64(0.19060700849714277), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.18255566088411546), np.int64(20): np.float64(0.17421124400616222), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.33673378700765577), np.int64(23): np.float64(0.4449376572173806), np.int64(24): np.float64(0.2464254475790404), np.int64(25): np.float64(0.18572002624186715), np.int64(26): np.float64(0.2922977514963456), np.int64(27): np.float64(0.2580475788907591), np.int64(28): np.float64(0.594309172040751), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.44191726343123444), np.int64(32): np.float64(0.17298098259630565), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.1392781416079964), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.3188610744212025), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.460824247678183), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968), np.int64(45): np.float64(0.21307922756217607), np.int64(46): np.float64(0.09956255972452832), np.int64(47): np.float64(0.5371165430877892), np.int64(48): np.float64(0.19805327049365323), np.int64(49): np.float64(0.1922922794744134), np.int64(50): np.float64(0.08744514183074337), np.int64(51): nan, np.int64(52): np.float64(0.2275390017046502), np.int64(53): np.float64(0.346124300679928), np.int64(54): np.float64(0.1045108022074994), np.int64(55): np.float64(0.20762906749066606), np.int64(56): np.float64(0.131754354816938), np.int64(57): nan, np.int64(58): np.float64(0.23245275691817593), np.int64(59): nan, np.int64(60): np.float64(0.28721022330164764), np.int64(61): np.float64(0.34359362626768397), np.int64(62): np.float64(0.3270411120239884), np.int64(63): np.float64(0.14008060055458185), np.int64(64): np.float64(0.2156127807565506), np.int64(65): np.float64(0.15230282048126492), np.int64(66): np.float64(0.1372441662995429), np.int64(67): np.float64(0.1988567353781269), np.int64(68): np.float64(0.45724329642544154), np.int64(69): np.float64(0.24364315542553158)}",0.24418463899285814,0.8569413729320853,0.18170851144381195
22,70,kmeans,"{np.int32(0): np.float64(0.19778918112564225), np.int32(1): np.float64(0.04998405603081222), np.int32(2): np.float64(0.07510021990367341), np.int32(3): np.float64(0.10821793997370355), np.int32(4): np.float64(0.2096297938990096), np.int32(5): np.float64(0.1620337964985681), np.int32(6): np.float64(0.13295031751284447), np.int32(7): np.float64(0.12900501768967404), np.int32(8): np.float64(0.1613259134507004), np.int32(9): np.float64(0.21095261148321212), np.int32(10): np.float64(0.172260151460404), np.int32(11): np.float64(0.131754354816938), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.19473958012475487), np.int32(14): np.float64(0.2441840985962934), np.int32(15): np.float64(0.12545085270369088), np.int32(16): np.float64(0.13979647969422263), np.int32(17): np.float64(0.08654569960990438), np.int32(18): np.float64(0.20762906749066606), np.int32(19): np.float64(0.48131345794038916), np.int32(20): np.float64(0.15557887862465675), np.int32(21): np.float64(0.16811228892323452), np.int32(22): np.float64(0.10617486394586345), np.int32(23): np.float64(0.21249766382060503), np.int32(24): np.float64(0.16262658224622226), np.int32(25): np.float64(0.17175143910663668), np.int32(26): np.float64(0.1844122478526123), np.int32(27): np.float64(0.14008060055458185), np.int32(28): np.float64(0.09091319045753492), np.int32(29): np.float64(0.2541776778738296), np.int32(30): np.float64(0.26281224041008394), np.int32(31): np.float64(0.15243614118756102), np.int32(32): np.float64(0.2660943151910944), np.int32(33): np.float64(0.11188924016588964), np.int32(34): np.float64(0.10651270327527713), np.int32(35): np.float64(0.16162884463092608), np.int32(36): np.float64(0.16199160683549443), np.int32(37): np.float64(0.15751457014139372), np.int32(38): np.float64(0.8153838822840201), np.int32(39): np.float64(0.13329641843948642), np.int32(40): np.float64(0.15765402283627178), np.int32(41): np.float64(0.06940908432935741), np.int32(42): np.float64(0.20525493540100043), np.int32(43): np.float64(0.22645184135920474), np.int32(44): np.float64(0.21113633062887852), np.int32(45): np.float64(0.32988071620389614), np.int32(46): np.float64(0.17439426981728354), np.int32(47): np.float64(0.21488590548840897), np.int32(48): np.float64(0.11172607940637044), np.int32(49): np.float64(0.10261339960054514), np.int32(50): np.float64(0.2619417676140612), np.int32(51): np.float64(0.21706749943070502), np.int32(52): np.float64(0.2218276817116504), np.int32(53): np.float64(0.10571089963591929), np.int32(54): np.float64(0.05486026662294005), np.int32(55): np.float64(0.09503122000386365), np.int32(56): np.float64(0.07685046497974912), np.int32(57): np.float64(0.19530533140277828), np.int32(58): np.float64(0.14849882466627085), np.int32(59): np.float64(0.24659946454373247), np.int32(60): np.float64(0.14002347392704828), np.int32(61): np.float64(0.23276130033558678), np.int32(62): np.float64(0.16056522668557718), np.int32(63): np.float64(0.15671156314276263), np.int32(64): np.float64(0.0889836690264829), np.int32(65): np.float64(0.14393458320575503), np.int32(66): np.float64(0.07928068793576575), np.int32(67): np.float64(0.2856367470680195), np.int32(68): np.float64(0.07676229498415815), np.int32(69): np.float64(0.09168108097126924)}",0.17501129168358376,0.739040440957491,0.21172221451340067
