,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
10,45,hierarchical,"{np.int64(0): np.float64(0.7836793361088996), np.int64(1): np.float64(0.7842180948722592), np.int64(2): np.float64(0.782124468500149), np.int64(3): np.float64(0.7892853700944518), np.int64(4): np.float64(0.7833931084988701), np.int64(5): np.float64(0.783320992465873), np.int64(6): np.float64(0.7809863425906877), np.int64(7): np.float64(0.7798952829031888), np.int64(8): np.float64(0.7906798462855422), np.int64(9): np.float64(0.7811482911714667), np.int64(10): np.float64(0.7871035736723742), np.int64(11): np.float64(0.7902696129822526), np.int64(12): np.float64(0.7929590842446513), np.int64(13): np.float64(0.7808319154743367), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7776470641502946), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7816385316998734), np.int64(18): np.float64(0.7797689941165312), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7817170035289208), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7807214793334275), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7765714089491275), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.7852781410482559), np.int64(33): np.float64(0.7773822677925918), np.int64(34): np.float64(0.7785953172348732), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.7764576506813166), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7737100428988284)}",0.7821963280930632,0.038276452727520026,-0.01125598074357403
11,45,kmeans,"{np.int32(0): np.float64(0.762538047202825), np.int32(1): np.float64(0.7639727964688126), np.int32(2): np.float64(0.7500609722498164), np.int32(3): np.float64(0.7536742560133477), np.int32(4): np.float64(0.7563085794920266), np.int32(5): np.float64(0.7542310790070945), np.int32(6): np.float64(0.7550717054272408), np.int32(7): np.float64(0.7672648503465167), np.int32(8): np.float64(0.7440470730712517), np.int32(9): np.float64(0.7636620511167189), np.int32(10): np.float64(0.7541269508155994), np.int32(11): np.float64(0.7605866243317797), np.int32(12): np.float64(0.7655480867274136), np.int32(13): np.float64(0.7629638024767932), np.int32(14): np.float64(0.7460384435132376), np.int32(15): np.float64(0.7605920422725796), np.int32(16): np.float64(0.7583858042856422), np.int32(17): np.float64(0.7628455615887292), np.int32(18): np.float64(0.7625596080695576), np.int32(19): np.float64(0.7606103145694063), np.int32(20): np.float64(0.7633082289305557), np.int32(21): np.float64(0.7549033877654191), np.int32(22): np.float64(0.7460164231314195), np.int32(23): np.float64(0.7547916658389927), np.int32(24): np.float64(0.763843868827968), np.int32(25): np.float64(0.7597177038360376), np.int32(26): np.float64(0.7646773305385212), np.int32(27): np.float64(0.7619144600338045), np.int32(28): np.float64(0.7626035321628571), np.int32(29): np.float64(0.752279481745985), np.int32(30): np.float64(0.761429148253221), np.int32(31): np.float64(0.7624005895448166), np.int32(32): np.float64(0.7599180616760476), np.int32(33): np.float64(0.7596795401749994), np.int32(34): np.float64(0.7614199612316991), np.int32(35): np.float64(0.7550804039990051), np.int32(36): np.float64(0.760799807335026), np.int32(37): np.float64(0.7558053363660087), np.int32(38): np.float64(0.7571750131612808), np.int32(39): np.float64(0.7588054775059285), np.int32(40): np.float64(0.7605227580632015), np.int32(41): np.float64(0.7525376135158744), np.int32(42): np.float64(0.7546446951936491), np.int32(43): np.float64(0.7548759308696136), np.int32(44): np.float64(0.7517289312338978)}",0.7581326222218272,0.12647382633519186,0.007350211574732691
12,50,hierarchical,"{np.int64(0): np.float64(0.7833931084988701), np.int64(1): np.float64(0.7798952829031888), np.int64(2): np.float64(0.7780997844075788), np.int64(3): np.float64(0.7849804795089238), np.int64(4): np.float64(0.7871035736723742), np.int64(5): np.float64(0.7929590842446513), np.int64(6): np.float64(0.7809863425906877), np.int64(7): np.float64(0.7849548194273207), np.int64(8): np.float64(0.7906798462855422), np.int64(9): np.float64(0.7811482911714667), np.int64(10): np.float64(0.7807214793334275), np.int64(11): np.float64(0.7902696129822526), np.int64(12): np.float64(0.7765714089491275), np.int64(13): np.float64(0.7808319154743367), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7776470641502946), np.int64(16): np.float64(0.7785953172348732), np.int64(17): np.float64(0.7816385316998734), np.int64(18): np.float64(0.7797689941165312), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7817170035289208), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7762067758284757), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7820271159541525), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.7852781410482559), np.int64(33): np.float64(0.7773822677925918), np.int64(34): np.float64(0.787710975003223), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.7764576506813166), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7737100428988284), np.int64(45): np.float64(0.777332719816526), np.int64(46): np.float64(0.7853636802796802), np.int64(47): np.float64(0.7910222705595873), np.int64(48): np.float64(0.7742602126689205), np.int64(49): np.float64(0.7834860235119088)}",0.7819339307937037,0.041233378903887674,-0.01137871077460397
13,50,kmeans,"{np.int32(0): np.float64(0.7661041674666316), np.int32(1): np.float64(0.7602448857551116), np.int32(2): np.float64(0.7530954387754789), np.int32(3): np.float64(0.754833576205236), np.int32(4): np.float64(0.7582022904934587), np.int32(5): np.float64(0.7530135269300513), np.int32(6): np.float64(0.7614677327958241), np.int32(7): np.float64(0.7618970789317596), np.int32(8): np.float64(0.7503881337418361), np.int32(9): np.float64(0.7594977432745714), np.int32(10): np.float64(0.7595117916945885), np.int32(11): np.float64(0.7618626084726687), np.int32(12): np.float64(0.7647632881892894), np.int32(13): np.float64(0.760107603348326), np.int32(14): np.float64(0.7470121621206706), np.int32(15): np.float64(0.7584910046561307), np.int32(16): np.float64(0.7586544214369483), np.int32(17): np.float64(0.7595909189299827), np.int32(18): np.float64(0.7612100586903959), np.int32(19): np.float64(0.757307844733352), np.int32(20): np.float64(0.7626076320821829), np.int32(21): np.float64(0.7523006051382655), np.int32(22): np.float64(0.752654549834914), np.int32(23): np.float64(0.7508443191970481), np.int32(24): np.float64(0.7570372246790092), np.int32(25): np.float64(0.7578803874773375), np.int32(26): np.float64(0.7628077543296722), np.int32(27): np.float64(0.7564718485812151), np.int32(28): np.float64(0.7605220880074929), np.int32(29): np.float64(0.7509513074164668), np.int32(30): np.float64(0.7609718097878354), np.int32(31): np.float64(0.757869082192244), np.int32(32): np.float64(0.7629987169581461), np.int32(33): np.float64(0.7550415647493638), np.int32(34): np.float64(0.7612361285063335), np.int32(35): np.float64(0.7519023893211556), np.int32(36): np.float64(0.7603817320421274), np.int32(37): np.float64(0.7607487186937075), np.int32(38): np.float64(0.7539066581529875), np.int32(39): np.float64(0.7591127359556437), np.int32(40): np.float64(0.7560746756119533), np.int32(41): np.float64(0.7582830350031097), np.int32(42): np.float64(0.7567963572726456), np.int32(43): np.float64(0.7524815673363328), np.int32(44): np.float64(0.7532573776138083), np.int32(45): np.float64(0.7528271724985804), np.int32(46): np.float64(0.758458641519238), np.int32(47): np.float64(0.7437006880673944), np.int32(48): np.float64(0.7614766983827055), np.int32(49): np.float64(0.7581786796552762)}",0.75734076845413,0.13031222476664514,0.007793692828506019
14,55,hierarchical,"{np.int64(0): np.float64(0.7906798462855422), np.int64(1): np.float64(0.7849548194273207), np.int64(2): np.float64(0.7780997844075788), np.int64(3): np.float64(0.7785953172348732), np.int64(4): np.float64(0.7817170035289208), np.int64(5): np.float64(0.7929590842446513), np.int64(6): np.float64(0.7809863425906877), np.int64(7): np.float64(0.7776470641502946), np.int64(8): np.float64(0.7797689941165312), np.int64(9): np.float64(0.7845851219351075), np.int64(10): np.float64(0.7807214793334275), np.int64(11): np.float64(0.7902696129822526), np.int64(12): np.float64(0.7765714089491275), np.int64(13): np.float64(0.7808319154743367), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7852781410482559), np.int64(16): np.float64(0.7773822677925918), np.int64(17): np.float64(0.7816385316998734), np.int64(18): np.float64(0.7853633410838224), np.int64(19): np.float64(0.7764576506813166), np.int64(20): np.float64(0.7762340323770648), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7762067758284757), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7820271159541525), np.int64(26): np.float64(0.7767844012041699), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.7826086665044849), np.int64(33): np.float64(0.7862295853277635), np.int64(34): np.float64(0.787710975003223), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.780676603865453), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7737100428988284), np.int64(45): np.float64(0.777332719816526), np.int64(46): np.float64(0.7853636802796802), np.int64(47): np.float64(0.7910222705595873), np.int64(48): np.float64(0.7742602126689205), np.int64(49): np.float64(0.7834860235119088), np.int64(50): np.float64(0.7711964951578216), np.int64(51): np.float64(0.7849276193369329), np.int64(52): np.float64(0.7795023551489354), np.int64(53): np.float64(0.780416800088551), np.int64(54): np.float64(0.778561884527661)}",0.781529376436825,0.04546154117631421,-0.011812709710841212
15,55,kmeans,"{np.int32(0): np.float64(0.763211311842105), np.int32(1): np.float64(0.7523406415120325), np.int32(2): np.float64(0.7475386001238025), np.int32(3): np.float64(0.7567674562181915), np.int32(4): np.float64(0.7463814430220497), np.int32(5): np.float64(0.7506341575889557), np.int32(6): np.float64(0.7655950592721298), np.int32(7): np.float64(0.7502225080388528), np.int32(8): np.float64(0.754338117293194), np.int32(9): np.float64(0.7565997423637196), np.int32(10): np.float64(0.7644124013059538), np.int32(11): np.float64(0.7584925158499107), np.int32(12): np.float64(0.76130238626876), np.int32(13): np.float64(0.7578076229117207), np.int32(14): np.float64(0.7541099452312263), np.int32(15): np.float64(0.7482483602668043), np.int32(16): np.float64(0.7541662083057593), np.int32(17): np.float64(0.7628427627982615), np.int32(18): np.float64(0.7585444800591149), np.int32(19): np.float64(0.759369548827357), np.int32(20): np.float64(0.7455189795092785), np.int32(21): np.float64(0.7624308670296376), np.int32(22): np.float64(0.7477970014906293), np.int32(23): np.float64(0.7562638349025328), np.int32(24): np.float64(0.7577620329621297), np.int32(25): np.float64(0.7591194873794676), np.int32(26): np.float64(0.7568987998174854), np.int32(27): np.float64(0.7565432115534313), np.int32(28): np.float64(0.7521079949862863), np.int32(29): np.float64(0.7539855009598536), np.int32(30): np.float64(0.7497875035076351), np.int32(31): np.float64(0.7643129965674194), np.int32(32): np.float64(0.7527249299193919), np.int32(33): np.float64(0.7578084208502988), np.int32(34): np.float64(0.7642813854516766), np.int32(35): np.float64(0.759803731617345), np.int32(36): np.float64(0.7458725960121882), np.int32(37): np.float64(0.7618595321877576), np.int32(38): np.float64(0.758569636043286), np.int32(39): np.float64(0.7553372020693367), np.int32(40): np.float64(0.7520817817474927), np.int32(41): np.float64(0.7461911553192074), np.int32(42): np.float64(0.7576022516673232), np.int32(43): np.float64(0.7497727756912067), np.int32(44): np.float64(0.7560765434377139), np.int32(45): np.float64(0.7606003968527432), np.int32(46): np.float64(0.7591623144456552), np.int32(47): np.float64(0.7629035891552954), np.int32(48): np.float64(0.754188135455699), np.int32(49): np.float64(0.7641065472062503), np.int32(50): np.float64(0.7555615666351432), np.int32(51): np.float64(0.7493629211094159), np.int32(52): np.float64(0.7588218901982167), np.int32(53): np.float64(0.7557770040945063), np.int32(54): np.float64(0.7633370358324887)}",0.7561319422320968,0.13553358382092387,0.007680906003737914
16,60,hierarchical,"{np.int64(0): np.float64(0.7780997844075788), np.int64(1): np.float64(0.7776470641502946), np.int64(2): np.float64(0.7929590842446513), np.int64(3): np.float64(0.7852781410482559), np.int64(4): np.float64(0.7840455330396104), np.int64(5): np.float64(0.7902696129822526), np.int64(6): np.float64(0.7809863425906877), np.int64(7): np.float64(0.7773822677925918), np.int64(8): np.float64(0.7797689941165312), np.int64(9): np.float64(0.7845851219351075), np.int64(10): np.float64(0.7762067758284757), np.int64(11): np.float64(0.7914419741745724), np.int64(12): np.float64(0.7765714089491275), np.int64(13): np.float64(0.7808319154743367), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7826086665044849), np.int64(16): np.float64(0.787710975003223), np.int64(17): np.float64(0.7816385316998734), np.int64(18): np.float64(0.7853633410838224), np.int64(19): np.float64(0.7764576506813166), np.int64(20): np.float64(0.7762340323770648), np.int64(21): np.float64(0.7737100428988284), np.int64(22): np.float64(0.7853636802796802), np.int64(23): np.float64(0.7871091533727883), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7820271159541525), np.int64(26): np.float64(0.7767844012041699), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7742604238057734), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.785556837903839), np.int64(33): np.float64(0.7862295853277635), np.int64(34): np.float64(0.7724695547974393), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.780676603865453), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7972442573145743), np.int64(45): np.float64(0.777332719816526), np.int64(46): np.float64(0.7770454307770366), np.int64(47): np.float64(0.7910222705595873), np.int64(48): np.float64(0.7742602126689205), np.int64(49): np.float64(0.7834860235119088), np.int64(50): np.float64(0.7711964951578216), np.int64(51): np.float64(0.7849276193369329), np.int64(52): np.float64(0.7795023551489354), np.int64(53): np.float64(0.780416800088551), np.int64(54): np.float64(0.778561884527661), np.int64(55): np.float64(0.7805635166986931), np.int64(56): np.float64(0.7796173050168483), np.int64(57): np.float64(0.7808694899705246), np.int64(58): np.float64(0.781928492128512), np.int64(59): np.float64(0.7757950950131274)}",0.7814018616666886,0.04824369776446491,-0.011899184825084336
17,60,kmeans,"{np.int32(0): np.float64(0.7575961498870712), np.int32(1): np.float64(0.756515875498757), np.int32(2): np.float64(0.746903211791668), np.int32(3): np.float64(0.760213227014661), np.int32(4): np.float64(0.7477897389634629), np.int32(5): np.float64(0.755456900454), np.int32(6): np.float64(0.7650109449753255), np.int32(7): np.float64(0.7424574750715195), np.int32(8): np.float64(0.7524883670990157), np.int32(9): np.float64(0.7592870004811945), np.int32(10): np.float64(0.7646039483157513), np.int32(11): np.float64(0.7541244481834256), np.int32(12): np.float64(0.75667125640502), np.int32(13): np.float64(0.7585885796623144), np.int32(14): np.float64(0.7557404335630742), np.int32(15): np.float64(0.7469053678073563), np.int32(16): np.float64(0.7551791540370283), np.int32(17): np.float64(0.7538103705317191), np.int32(18): np.float64(0.7508894494242659), np.int32(19): np.float64(0.7590365075128119), np.int32(20): np.float64(0.7499890542394578), np.int32(21): np.float64(0.753138795820449), np.int32(22): np.float64(0.7513415119487608), np.int32(23): np.float64(0.7568598836987), np.int32(24): np.float64(0.7476006637395542), np.int32(25): np.float64(0.7549594321125502), np.int32(26): np.float64(0.7533442079620771), np.int32(27): np.float64(0.7513763815670954), np.int32(28): np.float64(0.7582056844437164), np.int32(29): np.float64(0.7553069755092345), np.int32(30): np.float64(0.753586317922874), np.int32(31): np.float64(0.7607349710095876), np.int32(32): np.float64(0.7570693094024422), np.int32(33): np.float64(0.7599220205393168), np.int32(34): np.float64(0.7665017127861091), np.int32(35): np.float64(0.7570705385244942), np.int32(36): np.float64(0.7489065612163538), np.int32(37): np.float64(0.7635678486111869), np.int32(38): np.float64(0.7565506455864148), np.int32(39): np.float64(0.7537297710147312), np.int32(40): np.float64(0.7463814128156463), np.int32(41): np.float64(0.7437698535111117), np.int32(42): np.float64(0.7610214392395463), np.int32(43): np.float64(0.7524489816573077), np.int32(44): np.float64(0.7478063599225518), np.int32(45): np.float64(0.7657070461144109), np.int32(46): np.float64(0.7535628340654629), np.int32(47): np.float64(0.7622571659537426), np.int32(48): np.float64(0.7557350228219749), np.int32(49): np.float64(0.7672942667173644), np.int32(50): np.float64(0.7552348511693382), np.int32(51): np.float64(0.7494477255615298), np.int32(52): np.float64(0.7585519153784206), np.int32(53): np.float64(0.7561606555344074), np.int32(54): np.float64(0.7599880275363754), np.int32(55): np.float64(0.7598486955487248), np.int32(56): np.float64(0.7497553402364142), np.int32(57): np.float64(0.7548077042467891), np.int32(58): np.float64(0.7620120265361611), np.int32(59): np.float64(0.7504328121853802)}",0.7553542471847868,0.13886207640595802,0.00754492681797498
18,65,hierarchical,"{np.int64(0): np.float64(0.7852781410482559), np.int64(1): np.float64(0.7845851219351075), np.int64(2): np.float64(0.7809863425906877), np.int64(3): np.float64(0.7773822677925918), np.int64(4): np.float64(0.7853636802796802), np.int64(5): np.float64(0.7902696129822526), np.int64(6): np.float64(0.7808319154743367), np.int64(7): np.float64(0.787710975003223), np.int64(8): np.float64(0.7797689941165312), np.int64(9): np.float64(0.7762340323770648), np.int64(10): np.float64(0.7770454307770366), np.int64(11): np.float64(0.7914419741745724), np.int64(12): np.float64(0.7765714089491275), np.int64(13): np.float64(0.7949144885778571), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7826086665044849), np.int64(16): np.float64(0.7724695547974393), np.int64(17): np.float64(0.7816385316998734), np.int64(18): np.float64(0.7853633410838224), np.int64(19): np.float64(0.7764576506813166), np.int64(20): np.float64(0.7728989826240072), np.int64(21): np.float64(0.7737100428988284), np.int64(22): np.float64(0.7782351744758593), np.int64(23): np.float64(0.7871091533727883), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7820271159541525), np.int64(26): np.float64(0.7767844012041699), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7776921093460306), np.int64(29): np.float64(0.7742604238057734), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.785556837903839), np.int64(33): np.float64(0.7862295853277635), np.int64(34): np.float64(0.786760783797439), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.780676603865453), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7972442573145743), np.int64(45): np.float64(0.777332719816526), np.int64(46): np.float64(0.7719975547477687), np.int64(47): np.float64(0.7910222705595873), np.int64(48): np.float64(0.7742602126689205), np.int64(49): np.float64(0.7834860235119088), np.int64(50): np.float64(0.7711964951578216), np.int64(51): np.float64(0.7849276193369329), np.int64(52): np.float64(0.7795023551489354), np.int64(53): np.float64(0.780416800088551), np.int64(54): np.float64(0.778561884527661), np.int64(55): np.float64(0.7805635166986931), np.int64(56): np.float64(0.7796173050168483), np.int64(57): np.float64(0.7808694899705246), np.int64(58): np.float64(0.781928492128512), np.int64(59): np.float64(0.7757950950131274), np.int64(60): np.float64(0.7763012164256532), np.int64(61): np.float64(0.7776381869147364), np.int64(62): np.float64(0.790326267035254), np.int64(63): np.float64(0.7626721408851416), np.int64(64): np.float64(0.7645413994404929)}",0.7805264196003552,0.0578429879606482,-0.01301386753211018
19,65,kmeans,"{np.int32(0): np.float64(0.7571405880072818), np.int32(1): np.float64(0.7536025885059181), np.int32(2): np.float64(0.7400060947077866), np.int32(3): np.float64(0.7555893237477926), np.int32(4): np.float64(0.7508650636692203), np.int32(5): np.float64(0.7512010922549707), np.int32(6): np.float64(0.7663726871214324), np.int32(7): np.float64(0.7492763311958591), np.int32(8): np.float64(0.7553491861133032), np.int32(9): np.float64(0.7559134163350701), np.int32(10): np.float64(0.7643510229872182), np.int32(11): np.float64(0.7550609996687605), np.int32(12): np.float64(0.7581163898110664), np.int32(13): np.float64(0.757051914551033), np.int32(14): np.float64(0.7526351723331142), np.int32(15): np.float64(0.7457981421988735), np.int32(16): np.float64(0.7522536891143121), np.int32(17): np.float64(0.7590992932535146), np.int32(18): np.float64(0.752200358400034), np.int32(19): np.float64(0.7577589164654386), np.int32(20): np.float64(0.7505253349069989), np.int32(21): np.float64(0.753222306564295), np.int32(22): np.float64(0.753483702773857), np.int32(23): np.float64(0.7562288159889095), np.int32(24): np.float64(0.7531492065690922), np.int32(25): np.float64(0.7518497203806499), np.int32(26): np.float64(0.754121172388187), np.int32(27): np.float64(0.7505349375366077), np.int32(28): np.float64(0.7536779530985512), np.int32(29): np.float64(0.7520515810571683), np.int32(30): np.float64(0.752816969908065), np.int32(31): np.float64(0.7591574013397087), np.int32(32): np.float64(0.7523046975464022), np.int32(33): np.float64(0.7584736733960257), np.int32(34): np.float64(0.7654272492467028), np.int32(35): np.float64(0.7616716790745631), np.int32(36): np.float64(0.748923007157603), np.int32(37): np.float64(0.7580720468354142), np.int32(38): np.float64(0.7577831721209646), np.int32(39): np.float64(0.7570855124473495), np.int32(40): np.float64(0.7468296046792022), np.int32(41): np.float64(0.7431362792563888), np.int32(42): np.float64(0.7538755489449182), np.int32(43): np.float64(0.7480074744036129), np.int32(44): np.float64(0.7446297549087469), np.int32(45): np.float64(0.760035999833351), np.int32(46): np.float64(0.7553837353184419), np.int32(47): np.float64(0.7592832191340639), np.int32(48): np.float64(0.7517938523822724), np.int32(49): np.float64(0.7618055084483332), np.int32(50): np.float64(0.7561334741782899), np.int32(51): np.float64(0.7469473742179938), np.int32(52): np.float64(0.7534812547107608), np.int32(53): np.float64(0.7511751694272932), np.int32(54): np.float64(0.7634903538294313), np.int32(55): np.float64(0.7597800782182161), np.int32(56): np.float64(0.7482864385892728), np.int32(57): np.float64(0.7483128831444994), np.int32(58): np.float64(0.7627699742970667), np.int32(59): np.float64(0.747169281254638), np.int32(60): np.float64(0.7569148336136485), np.int32(61): np.float64(0.7533632877614485), np.int32(62): np.float64(0.7599847496949398), np.int32(63): np.float64(0.7621048174520371), np.int32(64): np.float64(0.764529150617582)}",0.7546065616783932,0.1430373338468991,0.007686262438454116
20,70,hierarchical,"{np.int64(0): np.float64(0.7914419741745724), np.int64(1): np.float64(0.787710975003223), np.int64(2): np.float64(0.7796453553733652), np.int64(3): np.float64(0.7797689941165312), np.int64(4): np.float64(0.7853636802796802), np.int64(5): np.float64(0.7765714089491275), np.int64(6): np.float64(0.7808319154743367), np.int64(7): np.float64(0.7826086665044849), np.int64(8): np.float64(0.7816385316998734), np.int64(9): np.float64(0.7762340323770648), np.int64(10): np.float64(0.7770454307770366), np.int64(11): np.float64(0.7834860235119088), np.int64(12): np.float64(0.7767844012041699), np.int64(13): np.float64(0.7949144885778571), np.int64(14): np.float64(0.774387622709694), np.int64(15): np.float64(0.7786727778676756), np.int64(16): np.float64(0.7724695547974393), np.int64(17): np.float64(0.7807583325143969), np.int64(18): np.float64(0.7853633410838224), np.int64(19): np.float64(0.7764576506813166), np.int64(20): np.float64(0.7728989826240072), np.int64(21): np.float64(0.7737100428988284), np.int64(22): np.float64(0.7782351744758593), np.int64(23): np.float64(0.7871091533727883), np.int64(24): np.float64(0.7785378232657618), np.int64(25): np.float64(0.7820271159541525), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7776921093460306), np.int64(29): np.float64(0.7742604238057734), np.int64(30): np.float64(0.7849484195928786), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.785556837903839), np.int64(33): np.float64(0.7862295853277635), np.int64(34): np.float64(0.786760783797439), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.780676603865453), np.int64(40): np.float64(0.7705789402611992), np.int64(41): np.float64(0.7827954422302423), np.int64(42): np.float64(0.7721602967128643), np.int64(43): np.float64(0.7879766133582168), np.int64(44): np.float64(0.7972442573145743), np.int64(45): np.float64(0.777332719816526), np.int64(46): np.float64(0.7719975547477687), np.int64(47): np.float64(0.7910222705595873), np.int64(48): np.float64(0.7742602126689205), np.int64(49): np.float64(0.7764541257769454), np.int64(50): np.float64(0.7711964951578216), np.int64(51): np.float64(0.7849276193369329), np.int64(52): np.float64(0.7795023551489354), np.int64(53): np.float64(0.780416800088551), np.int64(54): np.float64(0.772544426925222), np.int64(55): np.float64(0.7805635166986931), np.int64(56): np.float64(0.7796173050168483), np.int64(57): np.float64(0.7808694899705246), np.int64(58): np.float64(0.781928492128512), np.int64(59): np.float64(0.7757950950131274), np.int64(60): np.float64(0.7763012164256532), np.int64(61): np.float64(0.7776381869147364), np.int64(62): np.float64(0.790326267035254), np.int64(63): np.float64(0.7626721408851416), np.int64(64): np.float64(0.7645413994404929), np.int64(65): np.float64(0.7838530038807091), np.int64(66): np.float64(0.7774369380428069), np.int64(67): np.float64(0.7849061412589695), np.int64(68): np.float64(0.7928131338992769), np.int64(69): np.float64(0.778863845353001)}",0.7802936619494136,0.06125997418168522,-0.012933760566085039
